Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
88,DKL9027502410A1,13/10/2024,16/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,YEKAPRIM,"TABLET; 400,00 MG /80,00 MG",,-,"DUS, 10 STRIP @ 10 TABLET",YEKATRIA FARMA - Indonesia- -,YEKATRIA FARMA - Indonesia- -
89,DKL1410401149A1,13/10/2024,12/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LEVOIPHA,INFUS; 5.13 MG,,-,"DUS, 1 VIAL @ 100 ML",IPHA LABORATORIES - Indonesia- -,IPHA LABORATORIES - Indonesia- -
90,DKL1028605330A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MOFACORT,SALEP; 1 MG,,-,"DUS, 1 TUBE ALUMINIUM @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
91,GBL9901801210A1,13/10/2024,23/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,SODIUM BICARBONATE,TABLET; 500 MG,,-,BOTOL PLASTIK @ 100 TABLET,BALATIF - Indonesia- -,BALATIF - Indonesia- -
92,DKL2212433438A1,13/10/2024,8/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KIMOXIL,SIRUP KERING;,,-,"DUS, 1 BOTOL @ 60 ML",KIMIA FARMA Tbk. - Indonesia- -,LUCAS DJAJA - Indonesia- -
93,DKL1328911629A1,13/10/2024,3/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,FUROTASON,"KRIM; 1,0  MG",,-,"DUS, 1 TUBE @ 5 G",RAMA EMERALD MULTI SUKSES - Indonesia- -,RAMA EMERALD MULTI SUKSES - Indonesia- -
94,DKL8528900904A1,13/10/2024,29/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOLORSTAN FORTE,KAPLET; 500.00 MG,,-,"DUS, 10 STRIP @ 10 KAPLET",RAMA EMERALD MULTI SUKSES - Indonesia- -,RAMA EMERALD MULTI SUKSES - Indonesia- -
95,GKL0817109404A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMOXICILLIN TRIHYDRATE,KAPLET; 576 Mg,,-,"DUS, 10 STRIP @ 10 KAPLET",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
96,DKL0817109504A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HOLIMOX 500,KAPLET; 576 Mg,,-,"DUS, 10 STRIP @ 10 KAPLET",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
97,GKL1017109938A1,13/10/2024,22/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMOXICILLIN TRIHYDRATE,SIRUP KERING; 144 MG,,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
98,DKL1017110038A1,13/10/2024,22/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,HOLIMOX,SIRUP KERING; 144 MG,,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
99,GKL1017109938B1,13/10/2024,22/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMOXICILLIN TRIHYDRATE,SIRUP KERING; 288 MG,,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
100,DKL1017110038B1,13/10/2024,22/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,HOLIMOX FORTE,SIRUP KERING; 288 MG,,-,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
101,DKL0429000729A1,13/10/2024,30/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRIMADERM,KRIM; 0.5 MG,,-,"DUS, 1 TUBE @ 10 G",ROI SURYA PRIMA FARMA - Indonesia- -,ROI SURYA PRIMA FARMA - Indonesia- -
102,DKL9429000429A1,13/10/2024,12/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MELASKIN,KRIM; 50 MG,,-,"DUS, 1 TUBE @ 20 GRAM",ROI SURYA PRIMA FARMA - Indonesia- -,ROI SURYA PRIMA FARMA - Indonesia- -
103,DKL9722221144A1,13/10/2024,6/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CINAM,SERBUK INJEKSI;,,-,"DUS, 1 VIAL @ 1,5 G + 1 AMPUL SANBE-API @ 5 ML",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 2) - Indonesia- -
104,DKL9722220644A1,13/10/2024,28/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZIDIFEC,SERBUK INJEKSI;,,-,"DUS, 1 VIAL @ 1 G + 1 AMPUL PELARUT SANBE API @ 10 ML",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 2) - Indonesia- -
105,DTL9922226137A1,13/10/2024,13/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BANTIF CHILD,"SIRUP; 7,5 MG /15 MG",,-,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
106,DKL0522241750A1,13/10/2024,16/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRICHODAZOL PLUS,OVULA; 500 MG /100000 IU,,-,"DUS, 1 STRIP @ 6 OVULA",SANBE FARMA - Indonesia- -,CAPRIFARMINDO LABORATORIES - Indonesia- -
107,GKL2244203743A1,13/10/2024,16/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CITICOLINE SODIUM,"INJEKSI; 130,6 MG",,-,"DUS, 10 AMPUL @ 4 ML",QUANTUM LABORATORIS INTERNASIONAL - Indonesia- -,IPHA LABORATORIES - Indonesia- -
108,GKL2244203743A1,13/10/2024,16/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CITICOLINE SODIUM,"INJEKSI; 130,6 MG",,-,"DUS, 10 AMPUL @ 8 ML",QUANTUM LABORATORIS INTERNASIONAL - Indonesia- -,IPHA LABORATORIES - Indonesia- -
109,DKI0411300144A1,13/10/2024,31/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ENDROLIN,"SERBUK INJEKSI; 3,75 MG",,-,"DUS, 1 VIAL @ 3,75 MG LEUPROLIDE + 1 AMPUL PELARUT + 1 SYRINGE @ 5 ML +  1 JARUM @ 23 G",KALBE FARMA - Indonesia- -,ERIOCHEM S.A. - Argentina- -
110,GKL1109221701A1,13/10/2024,4/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFIXIME TRIHYDRATE,KAPSUL;,,-,"DUS, 5 STRIP @ 10 KAPSUL",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
111,DKL1931543817A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ISIVAS,"TABLET SALUT SELAPUT; 11,18 MG",,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
112,DKL1731539509A1,13/10/2024,23/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GARENA,"KAPLET SALUT SELAPUT; 436,33 MG",,-,"DUS, 1 STRIP @ 10 KAPLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
113,DTL1922727428A1,13/10/2024,17/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANDENE PLUS,"GEL; 5,0 MG /102,0 MG /13,7 MG /54,3 MG",,-,"DUS, 1 TUBE @ 30 GRAM",TEMPO SCAN PACIFIC Tbk - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
114,DBL1615718237A1,11/10/2024,23/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LACTOFID,"SIRUP; 3,335 G",- LACTULOSE CONCENTRATE,-,"DUS, 1 BOTOL @ 60 ML",ETERCON PHARMA - Indonesia- -,ETERCON PHARMA - Indonesia- -
115,GKL1009220038A1,11/10/2024,31/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFIXIME TRIHYDRATE,"SIRUP KERING; 111,92 MG",,-,"DUS, 1 BOTOL @ 30 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
116,GKL1816912504A1,11/10/2024,21/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXAMETHASONE,"KAPLET; 0,5 MG",,-,"DUS, 20 STRIP @ 10 KAPLET",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
117,DKL9216904604A3,11/10/2024,6/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEDESON,"KAPLET; 0,500 MG",,-,POT PLASTIK @ 100 KAPLET,MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
118,DKL0616909310A1,11/10/2024,11/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEFULVIN 125,"TABLET; 125,000 MG",,-,"DUS,10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
119,GKL8116902504A1,11/10/2024,19/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREDNISON,KAPLET; 5 MG,,-,BOTOL PLASTIK @ 100 KAPLET,MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
120,DKL1439800643A1,11/10/2024,17/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CYCLO HARMONIS,SUSPENSI INJEKSI; 25 MG /5 MG,,-,"DUS, 4 BLISTER @ 5 VIAL @ 0,5 ML",CATUR DAKWAH CRANE FARMASI - Indonesia- -,CATUR DAKWAH CRANE FARMASI - Indonesia- -
121,GKL1915630243A1,11/10/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,METAMIZOLE  SODIUM  MONOHYDRATE,INJEKSI; 500 MG,,-,"DUS, 100 AMPUL @ 2 ML",MEPROFARM - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
122,DKL0133303537A1,11/10/2024,2/8/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MERSITROPIL,SIRUP; 500 MG,,-,"DUS, 1 BOTOL @ 100 ML",MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -,MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -
123,DKL0333305301A1,11/10/2024,16/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DACIN 150,"KAPSUL;  185,07 MG",,-,"DUS, 3 STRIP @ 10 KAPSUL",MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -,MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -
124,DKL9216104510B1,11/10/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TYLONIC,TABLET; 100 MG,,-,"DUS, 10 STRIP @ 10 TABLET",METISKA FARMA  - Indonesia- -,METISKA FARMA - Indonesia- -
125,DKL8916104510A1,11/10/2024,13/7/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TYLONIC,TABLET; 300 MG,,-,"DUS, 10 STRIP @ 10 TABLET",METISKA FARMA  - Indonesia- -,METISKA FARMA - Indonesia- -
126,GBL7815206010A1,11/10/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SODIUM BICARBONATE,TABLET; 500 MG,,-,BOTOL PLASTIK @ 100 TABLET,MEGA ESA FARMA - Indonesia- -,MEGA ESA FARMA - Indonesia- -
127,DKI1435500144B1,11/10/2024,31/5/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,EPIROL,SERBUK INJEKSI LIOFILISASI; 50 Mg,,-,"DUS, 1 VIAL @ 50 MG",MEGA LIFESCIENCES INDONESIA - Indonesia- -,VENUS REMEDIES LIMITED - India- -
128,DBL0124501963B1,11/10/2024,11/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL ANAK-ANAK,TABLET KUNYAH; 120 MG,,-,1 AMPLOP @ 1 BLISTER @ 10 TABLET KUNYAH,STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
129,DBL0124501963B1,11/10/2024,11/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL ANAK-ANAK,TABLET KUNYAH; 120 MG,,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 TABLET KUNYAH",STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
130,DTL1405048817B1,11/10/2024,2/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RITEZ,TABLET SALUT SELAPUT; 10 MG,,-,"DUS, 3 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
131,GKL1805060410A1,11/10/2024,11/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VILDAGLIPTIN,TABLET; 50 MG,,-,"DUS, 3 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
132,DKI1954400144C1,11/10/2024,26/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PAMORELIN,SERBUK INJEKSI LIOFILISASI; 36 MG (33 - 39) Mg,,-,"DUS, 1 VIAL @ 22,5 MG + 1 PREFILLED SYRINGE & PLUNGER ROD WATER FOR INJECTION @ 2 ML + 2 JARUM SUNTIK STERIL UKURAN 21 G THIN WALL",DEXA MEDICA - Indonesia- -,DEBIOPHARM RESEARCH & MANUFACTURING SA - Switzerland- -
133,DBL7605006363A1,8/10/2024,8/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXANTA,TABLET KUNYAH; 250 MG /200 MG /50 MG,,-,"DUS, 10 STRIP @ 10 TABLET KUNYAH",DEXA MEDICA - Indonesia- -,BETA PHARMACON - Indonesia- -
134,GKL1816708033A1,8/10/2024,10/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOMPERIDONE,SUSPENSI; 5 MG,,-,"DUS, 1 BOTOL @ 60 ML",MULIA FARMA SUCI - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
135,DKL1816708133A1,8/10/2024,18/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GENPRIDON,SUSPENSI; 5 MG,,-,"DUS, 1 BOTOL @ 60 ML",MULIA FARMA SUCI - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
136,DKL0707917716A1,8/10/2024,8/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANDALAN,"TABLET SALUT GULA; 0,15 MG /0,03 MG",,-,"DUS, 2 BLISTER @ 28 TABLET SALUT GULA ( 21 TABLET AKTIF + 7 TABLET PLASEBO)",HARSEN LABORATORIES - Indonesia- -,HARSEN LABORATORIES - Indonesia- -
137,GKL1818831343A1,8/10/2024,16/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HYDROCHLORIDE DIHYDRATE,"INJEKSI; 2,49600 MG",,-,"DUS, 5 AMPUL @ 2 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
138,DKL7600912001A1,8/10/2024,8/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BUFACETINE,KAPSUL; 250 MG,,-,"DUS, 10 STRIP @ 10 KAPSUL",BUFA ANEKA - Indonesia- -,PABRIK PHARMASI ZENITH - Indonesia- -
139,DKL0616909137A1,8/10/2024,31/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEVOMID,"SIRUP; 5,900 MG",,-,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
140,DKL0104417801A1,8/10/2024,6/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,URDAHEX,KAPSUL; 250 MG,,-,"DUS, 3 STRIP @ 10 KAPSUL",DANKOS FARMA - Indonesia- -,DANKOS FARMA - Indonesia- -
141,DKL0617621917B1,8/10/2024,8/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIFLAM 50,TABLET SALUT SELAPUT; 50 MG,- DICLOFENAC SODIUM,-,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
142,DKL0217617410A1,8/10/2024,26/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,INTERBI,"TABLET; 281,3 MG",- TERBINAFINE HYDROCHLORIDE,-,"DUS, 2 STRIP @ 6 TABLET",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
143,GKL1408517817A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ATORVASTATIN CALCIUM,TABLET SALUT SELAPUT;,,-,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
144,DKL1009220138A1,7/10/2024,23/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HELIXIM,"SIRUP KERING; 111,92 MG",,-,"DUS, 1 BOTOL @ 30 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
145,DKL1009219801A1,7/10/2024,4/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HELIXIM,KAPSUL;,,-,"DUS, 3 STRIP @ 10 KAPSUL",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
146,DTL0909219333A1,7/10/2024,11/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARSIFEN,SUSPENSI; 100 MG,,-,"DUS, BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
147,DKL9216905409A1,7/10/2024,10/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEGESIC,KAPLET SALUT SELAPUT; 500 MG /50 MG /10 MG /10 MCG,,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
148,DKL9216905301A1,7/10/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMERETIK,KAPSUL; 20 MG,,-,"DUS, 10 BLISTER @ 10 KAPSUL",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
149,DKL2016912801A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERBACETINE,KAPSUL; 250 MG,,-,"DUS, 10 BLISTER @ 10 KAPSUL",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
150,DKI1120100310A1,7/10/2024,10/5/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,VESICARE,TABLET; 5 Mg,,-,"DUS, 3 BLISTER @ 10 TABLET",COMBIPHAR - Indonesia- -,DELPHARM MEPPEL B.V. - Netherlands- -
151,DKI1120100310B1,7/10/2024,10/5/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,VESICARE,TABLET; 10 Mg,,-,"DUS, 3 BLISTER @ 10 TABLET",COMBIPHAR - Indonesia- -,DELPHARM MEPPEL B.V. - Netherlands- -
152,DTL1004132037A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OBH COMBI BATUK + FLU RASA JAHE,SIRUP; 167 MG /50 MG /1 MG /150 MG /10 MG,,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",COMBIPHAR - Indonesia- -,COMBIPHAR - Indonesia- -
153,GKL1818831343A1,7/10/2024,16/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HYDROCHLORIDE DIHYDRATE,"INJEKSI; 2,49600 MG",,-,"DUS, 5 AMPUL @ 4 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
154,DKL1818832237A1,7/10/2024,5/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,METHOPI,SIRUP; 250 MG,,-,"DUS,1 BOTOL @ 60 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
155,DKL1918832743A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXPROFEN,"INJEKSI; 36,91 MG",,-,"DUS, 5 AMPUL @ 2 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
156,GKL1018824001A1,7/10/2024,19/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRAMADOL HCL,KAPSUL; 50 MG,,-,"DUS, 5 STRIP @ 10 KAPSUL",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
157,GKL1018822710A1,7/10/2024,29/7/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,METHYLPREDNISOLONE,TABLET; 4 MG,,-,"DUS, 10 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
158,GKL0319924244A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMOXICILLIN SODIUM,SERBUK INJEKSI; 1060 MG,,-,"DUS, 10 VIAL @ 1 G",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
159,DKL9513306301B1,7/10/2024,11/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LACOPHEN 500,KAPSUL; 500 MG,,-,"DUS, 10 STRIP @ 10 KAPSUL",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
160,GKL1716706310B1,7/10/2024,1/11/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRISEOFULVIN,TABLET; 125 MG,,-,"DUS, 10 STRIP @ 10 TABLET",MULIA FARMA SUCI - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
161,GKL1905062443A1,7/10/2024,23/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOPAMINE HYDROCHLORIDE,CAIRAN INJEKSI UNTUK INFUS; 40 MG,,-,"DUS, 10 AMPUL @ 5 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
162,DKL0333304717A1,7/10/2024,22/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MERRON 25,TABLET SALUT SELAPUT; 25 MG,,-,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -,MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -
163,GKL1405049701A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREGABALIN 75,KAPSUL; 75 MG,,-,"DUS, 3 BLISTER @ 10 KAPSUL",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
164,GKL1405049701B1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREGABALIN 150,KAPSUL; 150 MG,,-,"DUS, 3 BLISTER @ 10 KAPSUL",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
165,DKL9905029110A1,7/10/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,COLERGIS,TABLET; 2 MG /0.25 MG,,-,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
166,DKL0505031649A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RAIVAS,LARUTAN KONSENTRAT UNTUK INFUS; 2.1 MG,,-,"DUS, 5 AMPUL @ 4 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
167,GKL1805061243A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PHENYTOIN SODIUM,"INJEKSI; 50,0 MG",,-,"DUS, 10 AMPUL @ 2 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
168,DKI1894901044A1,7/10/2024,25/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BERIATE,SERBUK DAN PELARUT UNTUK INJEKSI ATAU INFUS; 100 IU/ML,,-,"DUS, 1 VIAL @ 1000 IU + 1 VIAL PELARUT @ 10 ML + 1 FILTER TRANSFER DEVICE",DEXA MEDICA - Indonesia- -,CSL BEHRING GMBH - Federal Republic of Germany- -
169,DKL9905028810A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HYSTOLAN,TABLET; 20 MG,,-,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
170,GKL1905062543A1,7/10/2024,7/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,WATER FOR INJECTION,CAIRAN INJEKSI; QS TO 2 ML,,-,AMPUL @ 2 ML,DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
171,GKL1705058868A1,7/10/2024,7/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,SALBUTAMOL  SULFATE,CAIRAN INHALASI;,,-,"DUS, 10 AMPUL @ 2,5 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
172,DKL9905029237A2,7/10/2024,21/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,COLERGIS,SIRUP; 0.25 MG /2 MG,,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",DEXA MEDICA - Indonesia- -,BETA PHARMACON - Indonesia- -
173,DKL9905027810A1,7/10/2024,27/11/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEGRIUM,TABLET; 5.9 MG,,-,"DUS, 5 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
174,DKL1805060203A1,7/10/2024,23/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GASTROFER,KAPSUL LEPAS TUNDA;   MG,,-,"DUS, 3 STRIP @ 10 KAPSUL LEPAS TUNDA",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
175,DTL0806505533B1,7/10/2024,20/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ETAFEN FORTE,SUSPENSI; 200 MG,,-,"DUS, 1 BOTOL @ 60 ML",ERRITA PHARMA - Indonesia- -,ERRITA PHARMA - Indonesia- -
